-900,0,0,0.0
-800,0,0,0.0
-700,0,0,0.0
-600,0,0,0.0
-500,0,0,0.0
-400,0,0,0.0
-300,0,0,0.0
-200,0,0,0.0
-100,0,0,0.0
0,0,0,0.0
100,24084.48,23906,0.7465908140215827
200,48168.96,47812,0.7465908140215827
300,72253.44,71718,0.7465908140215878
400,96337.92,95703,0.6634274787624194
500,120422.40000000001,119609,0.6800491601802613
600,144506.88,143515,0.691133331010699
700,168591.36000000002,167421,0.6990520902395847
800,192675.84,191406,0.6634274787624194
900,216760.32000000004,215312,0.6726610685888553
1000,240844.80000000002,239218,0.6800491601802613
1100,264929.28,263125,0.6857121140142624
1200,289013.76,287109,0.6634274787624245
1300,313098.24,311015,0.6698197836117199
1400,337182.72000000003,334921,0.6752995482516863
1500,361267.2,358828,0.67976857993245
1600,385351.68,382812,0.6634274787624194
1700,409436.1600000001,406718,0.6683156388456106
1800,433520.6400000001,430625,0.6724272859216424
1900,457605.12000000005,454531,0.6763279072274616
2000,481689.60000000003,478515,0.6634274787624286
2100,505774.08,502421,0.6673845241341457
2200,529858.56,526328,0.6707908376525771
2300,553943.04,550234,0.6740841169393453
2400,578027.52,574218,0.6634274787624245
2500,602112.0,598125,0.6665830721003135
2600,626196.48,622031,0.6696579430928654
2700,650280.96,645937,0.6725052133567148
2800,674365.4400000001,669921,0.6634274787624302
2900,698449.9200000002,693828,0.666147806084528
3000,722534.4,717734,0.6688271699543318
3100,746618.8800000001,741640,0.6713338007658866
3200,770703.36,765625,0.6632959999999982
3300,794787.8400000001,789531,0.6658180616087378
3400,818872.3200000002,813437,0.6681918821002956
3500,842956.8,837343,0.6704301582505672
3600,867041.2800000001,861328,0.6633106087344361
3700,891125.76,885234,0.6655596147459326
3800,915210.2400000001,909140,0.6676903447213969
3900,939294.7200000002,933046,0.6697118898746905
4000,963379.2000000001,957031,0.6633222957250151
4100,987463.6800000002,980937,0.6653515975032207
4200,1011548.16,1004843,0.6672843419320265
4300,1035632.6400000001,1028750,0.6690294046172667
4400,1059717.12,1052734,0.6633318578102457
4500,1083801.6,1076640,0.665180561747668
4600,1107886.08,1100546,0.666948950793522
4700,1131970.56,1124453,0.668552620696468
4800,1156055.04,1148437,0.663339826215982
4900,1180139.5200000003,1172343,0.6650374506437324
5000,1204224.0,1196250,0.6665830721003135
5100,1228308.4800000002,1220156,0.6681506299194705
5200,1252392.96,1244140,0.6633465687141289
5300,1276477.4400000002,1268046,0.6649159415352579
5400,1300561.92,1291953,0.6663493176609309
5500,1324646.4000000001,1315859,0.6678071130721559
5600,1348730.8800000001,1339843,0.663352347998991
5700,1372815.36,1363750,0.6647376718606858
5800,1396899.8400000003,1387656,0.666147806084528
5900,1420984.32,1411562,0.667510176669538
6000,1445068.8,1435546,0.6633573567130587
6100,1469153.2800000003,1459453,0.6646517565142736
6200,1493237.7600000002,1483359,0.6659722966591528
6300,1517322.2400000002,1507265,0.6672509479089758
6400,1541406.72,1531250,0.6632959999999982
6500,1565491.2000000002,1555156,0.664576415485018
6600,1589575.6800000002,1579062,0.6658180616087378
6700,1613660.1600000001,1602968,0.6670226729417025
6800,1637744.6400000004,1626953,0.6633037340353632
6900,1661829.12,1650859,0.6645098097414808
7000,1685913.6,1674765,0.665681453815914
7100,1709998.08,1698671,0.6668201199643765
7200,1734082.5600000003,1722656,0.6633106087344361
7300,1758167.0400000003,1746562,0.6644505033317036
7400,1782251.52,1770468,0.6655596147459326
7500,1806336.0000000002,1794375,0.6665830721003264
7600,1830420.4800000002,1818359,0.6633167597817711
7700,1854504.9600000002,1842265,0.6643973586861931
7800,1878589.4400000004,1866171,0.6654502722419547
7900,1902673.9200000002,1890078,0.6664232904673859
8000,1926758.4000000001,1914062,0.6633222957250151
8100,1950842.8800000001,1937968,0.6643494629426349
8200,1974927.3600000003,1961875,0.6653002867155315
8300,1999011.8400000003,1985781,0.6662789099100211
8400,2023096.32,2009765,0.663327304436094
8500,2047180.8,2033671,0.664306075073109
8600,2071265.2800000003,2057578,0.6652131778236481
8700,2095349.7600000002,2081484,0.6661478060845167
8800,2119434.24,2105468,0.6633318578102457
8900,2143518.72,2129375,0.6642193131787593
9000,2167603.2,2153281,0.6651338120756272
9100,2191687.68,2177187,0.6660282281678224
9200,2215772.16,2201171,0.6633360152391681
9300,2239856.64,2225078,0.6641852555281267
9400,2263941.12,2248984,0.6650612009689758
9500,2288025.6,2272890,0.6659187202196364
9600,2312110.08,2296875,0.6632960000000032
9700,2336194.56,2320781,0.6641540067761695
9800,2360279.0400000005,2344687,0.6649945173918951
9900,2384363.52,2368593,0.665818061608728
10000,2408448.0,2392578,0.6633012591439025
10100,2432532.4800000004,2416484,0.6641252331900582
10200,2456616.9600000004,2440390,0.6649330639774965
10300,2480701.4400000004,2464296,0.665725221320832
10400,2504785.92,2488281,0.6633061137387588
10500,2528870.4000000004,2512187,0.6640986518917729
10600,2552954.8800000004,2536093,0.6648762486233886
10700,2577039.3600000003,2560000,0.6656000000000131
10800,2601123.84,2583984,0.6633106087344136
10900,2625208.3200000003,2607890,0.664074021526993
11000,2649292.8000000003,2631796,0.6648235653523403
11100,2673377.28,2655703,0.6655217093176381
11200,2697461.7600000002,2679687,0.6633147826593271
11300,2721546.24,2703593,0.6640511349156557
11400,2745630.72,2727500,0.6647376718606858
11500,2769715.2,2751406,0.6654488650530015
11600,2793799.6800000006,2775390,0.6633186687276611
11700,2817884.16,2799296,0.6640298132101838
11800,2841968.64,2823203,0.6646932579768486
11900,2866053.1200000006,2847109,0.6653809179768171
12000,2890137.6,2871093,0.6633222957250111
12100,2914222.0800000005,2895000,0.6639751295336974
12200,2938306.5600000005,2918906,0.6646517565142736
12300,2962391.04,2942812,0.6653173903056001
12400,2986475.5200000005,2966796,0.6633256887228001
12500,3010560.0,2990703,0.6639576046167072
12600,3034644.4800000004,3014609,0.6646128900962097
12700,3058728.9600000004,3038515,0.6652578644502471
12800,3082813.44,3062500,0.6632959999999982
12900,3106897.9200000004,3086406,0.6639411665218506
13000,3130982.4000000004,3110312,0.664576415485018
13100,3155066.8800000004,3134218,0.6652019738256992
13200,3179151.3600000003,3158203,0.6632999841998863
13300,3203235.8400000003,3182109,0.6639257171894588
13400,3227320.3200000003,3206015,0.6645421184866664
13500,3251404.8000000003,3229921,0.6651493952948162
13600,3275489.2800000007,3253906,0.6633037340353632
13700,3299573.7600000002,3277812,0.6639111700121985
13800,3323658.24,3301718,0.6645098097414808
13900,3347742.7200000007,3325625,0.6650695733884809
14000,3371827.2,3349609,0.6633072695947553
14100,3395911.6800000006,3373515,0.6638974482105647
14200,3419996.16,3397421,0.664479321226311
14300,3444080.64,3421328,0.665023639943324
14400,3468165.1200000006,3445312,0.6633106087344361
14500,3492249.6,3469218,0.6638844834772589
14600,3516334.0800000005,3493125,0.6644216854535849
14700,3540418.5600000005,3517031,0.6649802063160809
14800,3564503.04,3541015,0.6633137673802578
14900,3588587.5200000005,3564921,0.663872214840118
15000,3612672.0000000005,3588828,0.6643951730202858
15100,3636756.4800000004,3612734,0.6649390738427032
15200,3660840.9600000004,3636718,0.6633167597817711
15300,3684925.44,3660625,0.6638330886119158
15400,3709009.9200000004,3684531,0.6643700378691452
15500,3733094.4000000004,3708437,0.66490006436675
15600,3757178.880000001,3732421,0.6633195987269609
15700,3781263.3600000003,3756328,0.6638227545624433
15800,3805347.8400000003,3780234,0.6643461753954998
15900,3829432.3200000003,3804140,0.6648630176597154
16000,3853516.8000000003,3828125,0.6632960000000073
16100,3877601.2800000007,3852031,0.6638129340080785
16200,3901685.7600000002,3875937,0.6643234913261037
16300,3925770.24,3899843,0.6648277892212642
16400,3949854.7200000007,3923828,0.6632992067950142
16500,3973939.2,3947734,0.6638035896035596
16600,3998023.6800000006,3971640,0.6643019004743792
16700,4022108.1600000006,3995546,0.6647942483956039
16800,4046192.64,4019531,0.6633022608856638
16900,4070277.1200000006,4043437,0.6637946875393527
17000,4094361.6,4067343,0.6642813256713312
17100,4118446.0800000005,4091250,0.6647376718606914
17200,4142530.5600000005,4115234,0.6633051729257807
17300,4166615.04,4139140,0.6637861971327386
17400,4190699.5200000005,4163046,0.6642616968441013
17500,4214784.0,4186953,0.6647077242089892
17600,4238868.48,4210937,0.6633079526005838
17700,4262952.96,4234843,0.6637780904746637
17800,4287037.44,4258750,0.6642193131787593
