############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
303, 15707, -4660, 79, -202, 0, -140, 30,
304, 15679, -4756, 86, -199, 0, -159, -2,
305, 15649, -4852, 81, -202, 0, -94, 47,
306, 15619, -4948, 73, -202, 0, -132, 46,
307, 15588, -5044, 78, -206, 0, -103, 31,
308, 15557, -5139, 77, -225, 0, -103, 31,
309, 15525, -5235, 88, -223, 0, -140, 32,
310, 15493, -5330, 75, -220, 0, -168, 16,
311, 15460, -5425, 75, -211, 0, -104, -1,
312, 15426, -5520, 82, -204, 0, -140, 32,
313, 15392, -5614, 75, -329, 0, -159, 32,
314, 15357, -5708, 90, -345, 0, -168, 17,
315, 15322, -5803, 76, -355, 0, -121, 32,
316, 15286, -5897, 76, -352, 0, -149, 17,
317, 15250, -5990, 75, -348, 0, -204, 19,
318, 15213, -6084, 75, -238, 0, -168, 18,
319, 15175, -6177, 93, -241, 0, -187, -13,
320, 15137, -6270, 72, -245, 0, -186, 19,
321, 15098, -6363, 78, -245, 0, -177, 35,
322, 15059, -6455, 77, -236, 0, -168, 20,
323, 15019, -6547, 76, -295, 0, -186, 21,
324, 14978, -6639, 91, -290, 0, -158, 35,
325, 14937, -6731, 74, -295, 0, -176, 37,
326, 14896, -6823, 82, -297, 0, -138, 67,
327, 14854, -6914, 71, -302, 0, -138, 67,
328, 14811, -7005, 73, -305, 0, -204, 24,
329, 14768, -7096, 94, -291, 0, -214, 8,
330, 14724, -7186, 71, -284, 0, -194, 39,
331, 14680, -7276, 76, -288, 0, -177, 8,
332, 14635, -7366, 79, -295, 0, -177, 8,
333, 14589, -7456, 73, -289, 0, -167, 23,
334, 14543, -7545, 93, -284, 0, -214, 10,
335, 14497, -7635, 75, -270, 0, -234, -21,
336, 14449, -7723, 78, -270, 0, -158, 9,
337, 14402, -7812, 80, -272, 0, -224, -3,
338, 14354, -7900, 76, -243, 0, -177, 10,
339, 14305, -7988, 88, -239, 0, -206, -3,
340, 14256, -8076, 75, -218, 0, -187, -5,
341, 14206, -8163, 82, -213, 0, -224, -1,
342, 14155, -8250, 72, -220, 0, -179, -20,
343, 14104, -8337, 79, -303, 0, -195, 14,
344, 14053, -8423, 89, -291, 0, -206, -1,
345, 14001, -8509, 75, -287, 0, -145, 59,
346, 13949, -8595, 78, -294, 0, -203, 33,
347, 13896, -8680, 75, -303, 0, -222, 33,
348, 13842, -8765, 82, -190, 0, -171, 79,
349, 13788, -8850, 87, -173, 0, -202, 34,
350, 13733, -8935, 76, -173, 0, -195, 18,
351, 13678, -9019, 78, -185, 0, -202, 35,
352, 13623, -9102, 76, -173, 0, -184, 34,
353, 13567, -9186, 78, -217, 0, -173, 49,
354, 13510, -9269, 87, -226, 0, -184, 35,
355, 13453, -9352, 81, -240, 0, -155, 48,
356, 13395, -9434, 73, -236, 0, -195, 21,
357, 13337, -9516, 79, -221, 0, -154, 49,
358, 13279, -9598, 77, -236, 0, -183, 38,
359, 13219, -9679, 88, -243, 0, -135, 48,
360, 13160, -9760, 75, -260, 0, -161, 67,
361, 13100, -9841, 75, -255, 0, -190, 56,
362, 13039, -9921, 82, -239, 0, -201, 41,
363, 12978, -10001, 75, -361, 0, -201, 42,
364, 12916, -10080, 90, -389, 0, -178, 72,
365, 12854, -10159, 76, -391, 0, -242, 16,
366, 12792, -10238, 76, -377, 0, -182, 42,
367, 12729, -10316, 75, -384, 0, -237, 50,
368, 12665, -10394, 75, -304, 0, -237, 51,
369, 12601, -10471, 93, -296, 0, -237, 51,
370, 12537, -10549, 72, -280, 0, -195, 78,
371, 12472, -10625, 78, -285, 0, -230, 36,
372, 12406, -10702, 77, -296, 0, -218, 51,
373, 12340, -10778, 76, -342, 0, -218, 52,
374, 12274, -10853, 91, -349, 0, -218, 52,
375, 12207, -10928, 74, -359, 0, -229, 40,
376, 12140, -11003, 82, -354, 0, -199, 51,
377, 12072, -11077, 72, -335, 0, -217, 55,
378, 12004, -11151, 78, -346, 0, -247, 45,
379, 11935, -11224, 89, -365, 0, -247, 46,
380, 11866, -11297, 74, -363, 0, -259, 32,
381, 11797, -11370, 80, -346, 0, -283, 6,
382, 11727, -11442, 75, -349, 0, -210, 40,
383, 11656, -11514, 83, -346, 0, -246, 49,
384, 11585, -11585, 85, -346, 0, -210, 42,
385, 11514, -11656, 77, -334, 0, -283, 9,
386, 11442, -11727, 78, -348, 0, -245, 52,
387, 11370, -11797, 76, -337, 0, -240, 34,
388, 11297, -11866, 78, -280, 0, -240, 36,
389, 11224, -11935, 87, -287, 0, -270, 27,
390, 11151, -12004, 83, -303, 0, -216, 15,
391, 11077, -12072, 74, -285, 0, -288, 34,
392, 11003, -12140, 77, -282, 0, -172, 40,
393, 10928, -12207, 78, -255, 0, -265, 13,
394, 10853, -12274, 86, -243, 0, -191, 45,
395, 10778, -12340, 80, -217, 0, -265, 15,
396, 10702, -12406, 75, -224, 0, -208, 52,
397, 10625, -12472, 81, -217, 0, -220, 39,
398, 10549, -12537, 75, -295, 0, -234, 27,
399, 10471, -12601, 88, -312, 0, -216, 22,
400, 10394, -12665, 78, -321, 0, -282, 26,
401, 10316, -12729, 73, -302, 0, -220, 43,
402, 10238, -12792, 81, -309, 0, -224, -4,
403, 10159, -12854, 73, -341, 0, -197, 23,
404, 10080, -12916, 87, -324, 0, -255, 56,
405, 10001, -12978, 81, -331, 0, -246, 22,
406, 9921, -13039, 69, -338, 0, -264, 28,
407, 9841, -13100, 78, -315, 0, -219, 48,
408, 9760, -13160, 76, -312, 0, -267, 48,
409, 9679, -13219, 88, -324, 0, -291, 6,
410, 9598, -13279, 75, -300, 0, -212, 100,
411, 9516, -13337, 74, -307, 0, -232, 40,
412, 9434, -13395, 82, -312, 0, -266, 53,
413, 9352, -13453, 75, -263, 0, -235, 59,
414, 9269, -13510, 89, -274, 0, -263, 36,
415, 9186, -13567, 76, -267, 0, -263, 38,
416, 9102, -13623, 76, -249, 0, -259, 20,
417, 9019, -13678, 76, -260, 0, -244, 34,
418, 8935, -13733, 75, -355, 0, -230, 47,
419, 8850, -13788, 93, -355, 0, -262, 42,
420, 8765, -13842, 72, -378, 0, -247, 55,
421, 8680, -13896, 78, -359, 0, -339, 21,
422, 8595, -13949, 77, -362, 0, -247, 58,
423, 8509, -14001, 76, -254, 0, -197, 58,
424, 8423, -14053, 90, -219, 0, -212, 46,
425, 8337, -14104, 73, -233, 0, -275, 38,
426, 8250, -14155, 82, -219, 0, -260, 50,
427, 8163, -14206, 74, -205, 0, -260, 52,
428, 8076, -14256, 78, -268, 0, -225, 40,
429, 7988, -14305, 89, -247, 0, -242, 49,
430, 7900, -14354, 76, -261, 0, -178, 57,
431, 7812, -14402, 77, -252, 0, -222, 24,
432, 7723, -14449, 74, -240, 0, -210, 55,
433, 7635, -14497, 81, -250, 0, -288, 38,
434, 7545, -14543, 86, -231, 0, -226, 65,
435, 7456, -14589, 77, -247, 0, -258, 63,
436, 7366, -14635, 76, -226, 0, -193, 71,
437, 7276, -14680, 76, -226, 0, -221, 31,
438, 7186, -14724, 78, -218, 0, -223, 51,
439, 7096, -14768, 86, -204, 0, -270, 39,
440, 7005, -14811, 81, -221, 0, -221, 35,
441, 6914, -14854, 75, -197, 0, -238, 44,
442, 6823, -14896, 77, -202, 0, -189, 40,
443, 6731, -14937, 77, -280, 0, -237, 47,
444, 6639, -14978, 88, -290, 0, -173, 51,
445, 6547, -15019, 75, -299, 0, -221, 59,
446, 6455, -15059, 74, -283, 0, -253, 59,
447, 6363, -15098, 81, -285, 0, -252, 42,
448, 6270, -15137, 74, -147, 0, -268, 71,
449, 6177, -15175, 90, -163, 0, -267, 35,
450, 6084, -15213, 76, -140, 0, -187, 29,
451, 5990, -15250, 76, -151, 0, -235, 39,
452, 5897, -15286, 78, -126, 0, -203, 78,
453, 5803, -15322, 74, -192, 0, -234, 42,
454, 5708, -15357, 93, -176, 0, -185, 71,
455, 5614, -15392, 74, -188, 0, -201, 63,
456, 5520, -15426, 77, -171, 0, -169, 45,
457, 5425, -15460, 77, -159, 0, -185, 56,
458, 5330, -15493, 76, -176, 0, -216, 58,
459, 5235, -15525, 90, -162, 0, -185, 39,
460, 5139, -15557, 70, -171, 0, -184, 41,
461, 5044, -15588, 81, -157, 0, -200, 34,
462, 4948, -15619, 74, -159, 0, -216, 45,
463, 4852, -15649, 78, -125, 0, -151, 42,
464, 4756, -15679, 86, -132, 0, -169, 16,
465, 4660, -15707, 76, -115, 0, -199, 38,
466, 4563, -15736, 78, -120, 0, -134, 53,
467, 4467, -15763, 72, -104, 0, -185, 12,
468, 4370, -15791, 81, -209, 0, -150, 47,
469, 4273, -15817, 87, -200, 0, -167, 40,
470, 4176, -15843, 78, -214, 0, -183, 34,
471, 4078, -15868, 77, -200, 0, -179, 71,
472, 3981, -15893, 76, -193, 0, -215, 40,
473, 3883, -15917, 77, -93, 0, -215, 41,
474, 3786, -15941, 85, -67, 0, -182, 39,
475, 3688, -15964, 81, -74, 0, -180, 59,
476, 3590, -15986, 74, -46, 0, -216, 28,
477, 3492, -16008, 78, -58, 0, -165, 49,
478, 3393, -16029, 74, -89, 0, -213, 49,
479, 3295, -16049, 85, -103, 0, -118, 34,
480, 3196, -16069, 79, -92, 0, -181, 46,
481, 3098, -16088, 76, -99, 0, -180, 47,
482, 2999, -16107, 75, -85, 0, -121, 18,
483, 2900, -16125, 78, -94, 0, -131, 49,
484, 2801, -16143, 88, -94, 0, -166, 39,
485, 2702, -16160, 81, -73, 0, -179, 52,
486, 2603, -16176, 74, -90, 0, -147, 47,
487, 2503, -16192, 77, -66, 0, -147, 48,
488, 2404, -16207, 78, -60, 0, -129, 54,
489, 2305, -16221, 87, -46, 0, -133, 37,
490, 2205, -16235, 79, -53, 0, -151, 32,
491, 2105, -16248, 76, -34, 0, -101, 31,
492, 2006, -16261, 78, -30, 0, -101, 32,
493, 1906, -16273, 75, -12, 0, -145, 54,
494, 1806, -16284, 89, 14, 0, -131, 42,
495, 1706, -16295, 78, 0, 0, -150, 38,
496, 1606, -16305, 74, 14, 0, -162, 53,
497, 1506, -16315, 81, 9, 0, -87, 22,
498, 1406, -16324, 75, -68, 0, -82, 40,
499, 1306, -16332, 90, -75, 0, -105, 19,
500, 1205, -16340, 74, -94, 0, -87, 24,
501, 1105, -16347, 77, -70, 0, -135, 30,
502, 1005, -16353, 78, -84, 0, -98, 39,
503, 904, -16359, 73, -93, 0, -123, 19,
504, 804, -16364, 93, -98, 0, -110, 54,
505, 704, -16369, 74, -117, 0, -170, 77,
506, 603, -16373, 78, -98, 0, -134, 35,
507, 503, -16376, 77, -105, 0, -146, 51,
508, 402, -16379, 77, -79, 0, -109, 58,
509, 302, -16381, 90, -98, 0, -133, 39,
510, 201, -16383, 71, -95, 0, -115, 42,
511, 101, -16384, 81, -77, 0, -128, 9,
512, 0, -16384, 76, -86, 0, -144, 57,
513, -101, -16384, 78, -45, 0, -121, 28,
514, -201, -16383, 89, -57, 0, -103, 30,
515, -302, -16381, 77, -62, 0, -113, 47,
516, -402, -16379, 77, -41, 0, -112, 48,
517, -503, -16376, 75, -52, 0, -93, 50,
518, -603, -16373, 81, -8, 0, -110, 17,
519, -704, -16369, 88, -10, 0, -111, 50,
520, -804, -16364, 78, -26, 0, -92, 52,
521, -904, -16359, 76, -10, 0, -62, 6,
522, -1005, -16353, 77, -22, 0, -138, 35,
523, -1105, -16347, 78, -107, 0, -128, 52,
524, -1205, -16340, 87, -117, 0, -118, 38,
525, -1306, -16332, 81, -145, 0, -71, 24,
526, -1406, -16324, 73, -135, 0, -154, 39,
527, -1506, -16315, 78, -152, 0, -89, 24,
528, -1606, -16305, 76, -32, 0, -126, 26,
529, -1706, -16295, 90, -34, 0, -108, 26,
530, -1806, -16284, 75, -53, 0, -162, 60,
531, -1906, -16273, 76, -41, 0, -52, 27,
532, -2006, -16261, 82, -53, 0, -125, 30,
533, -2105, -16248, 73, -103, 0, -115, 46,
534, -2205, -16235, 90, -110, 0, -71, -4,
535, -2305, -16221, 76, -136, 0, -115, 47,
536, -2404, -16207, 75, -129, 0, -98, 16,
537, -2503, -16192, 79, -143, 0, -143, 36,
538, -2603, -16176, 78, -148, 0, -116, 18,
539, -2702, -16160, 94, -155, 0, -169, 56,
540, -2801, -16143, 75, -179, 0, -126, 5,
541, -2900, -16125, 77, -172, 0, -98, 19,
542, -2999, -16107, 79, -186, 0, -82, -14,
543, -3098, -16088, 75, -291, 0, -152, 27,
544, -3196, -16069, 93, -309, 0, -152, 28,
545, -3295, -16049, 74, -337, 0, -119, -7,
546, -3393, -16029, 78, -323, 0, -181, 19,
547, -3492, -16008, 76, -337, 0, -144, 14,
548, -3590, -15986, 77, -232, 0, -192, 6,
549, -3688, -15964, 91, -236, 0, -162, 20,
550, -3786, -15941, 75, -260, 0, -205, 45,
551, -3883, -15917, 82, -239, 0, -156, 5,
552, -3981, -15893, 72, -250, 0, -162, 23,
553, -4078, -15868, 78, -303, 0, -161, 24,
554, -4176, -15843, 88, -317, 0, -197, 33,
555, -4273, -15817, 70, -340, 0, -197, 35,
556, -4370, -15791, 77, -324, 0, -221, 57,
557, -4467, -15763, 77, -336, 0, -204, 6,
558, -4563, -15736, 72, -338, 0, -181, -15,
559, -4660, -15707, 93, -348, 0, -174, 19,
560, -4756, -15679, 75, -366, 0, -186, 6,
561, -4852, -15649, 78, -350, 0, -191, 25,
562, -4948, -15619, 77, -364, 0, -203, 13,
563, -5044, -15588, 77, -336, 0, -239, 26,
564, -5139, -15557, 91, -343, 0, -207, -32,
565, -5235, -15525, 73, -362, 0, -212, 54,
566, -5330, -15493, 82, -347, 0, -203, 21,
567, -5425, -15460, 75, -359, 0, -221, 28,
568, -5520, -15426, 78, -312, 0, -234, 16,
569, -5614, -15392, 89, -314, 0, -202, 24,
570, -5708, -15357, 77, -331, 0, -202, 26,
571, -5803, -15322, 75, -317, 0, -181, 4,
572, -5897, -15286, 76, -324, 0, -220, 36,
573, -5990, -15250, 81, -416, 0, -240, 62,
574, -6084, -15213, 87, -407, 0, -212, 2,
575, -6177, -15175, 76, -421, 0, -242, 84,
576, -6270, -15137, 77, -404, 0, -233, 31,
577, -6363, -15098, 77, -404, 0, -247, 21,
578, -6455, -15059, 75, -310, 0, -235, 52,
579, -6547, -15019, 88, -294, 0, -264, 32,
580, -6639, -14978, 82, -289, 0, -265, 54,
581, -6731, -14937, 71, -296, 0, -244, 11,
582, -6823, -14896, 79, -275, 0, -245, 31,
583, -6914, -14854, 77, -346, 0, -261, 22,
584, -7005, -14811, 89, -346, 0, -214, 39,
585, -7096, -14768, 75, -330, 0, -230, 48,
586, -7186, -14724, 76, -337, 0, -211, 23,
587, -7276, -14680, 82, -327, 0, -246, 60,
588, -7366, -14635, 71, -320, 0, -210, 8,
589, -7456, -14589, 91, -332, 0, -227, 36,
590, -7545, -14543, 76, -325, 0, -241, -7,
591, -7635, -14497, 75, -304, 0, -258, 21,
592, -7723, -14449, 79, -294, 0, -226, 43,
593, -7812, -14402, 76, -291, 0, -226, 26,
594, -7900, -14354, 94, -272, 0, -258, 64,
595, -7988, -14305, 71, -265, 0, -225, 31,
596, -8076, -14256, 78, -265, 0, -257, 52,
597, -8163, -14206, 78, -244, 0, -256, 35,
598, -8250, -14155, 75, -343, 0, -254, 92,
599, -8337, -14104, 91, -354, 0, -192, 37,
600, -8423, -14053, 76, -354, 0, -207, 48,
601, -8509, -14001, 82, -336, 0, -223, 43,
602, -8595, -13949, 74, -331, 0, -237, 73,
603, -8680, -13896, 77, -228, 0, -271, 42,
604, -8765, -13842, 90, -216, 0, -255, 32,
605, -8850, -13788, 74, -193, 0, -210, 4,
606, -8935, -13733, 81, -184, 0, -236, 63,
607, -9019, -13678, 76, -191, 0, -178, 3,
608, -9102, -13623, 78, -228, 0, -191, 34,
609, -9186, -13567, 88, -228, 0, -204, 48,
610, -9269, -13510, 77, -219, 0, -236, 55,
611, -9352, -13453, 78, -221, 0, -203, 51,
612, -9434, -13395, 74, -212, 0, -206, 36,
613, -9516, -13337, 81, -199, 0, -174, 32,
614, -9598, -13279, 88, -191, 0, -216, 70,
615, -9679, -13219, 78, -196, 0, -209, 23,
616, -9760, -13160, 77, -191, 0, -205, 43,
617, -9841, -13100, 77, -166, 0, -204, 45,
618, -9921, -13039, 79, -274, 0, -217, 59,
619, -10001, -12978, 87, -291, 0, -190, 35,
620, -10080, -12916, 81, -286, 0, -211, 15,
621, -10159, -12854, 73, -281, 0, -225, 30,
622, -10238, -12792, 78, -260, 0, -233, 63,
623, -10316, -12729, 76, -153, 0, -203, -9,
624, -10394, -12665, 88, -155, 0, -198, 11,
625, -10471, -12601, 75, -143, 0, -235, 53,
626, -10549, -12537, 76, -134, 0, -198, 14,
627, -10625, -12472, 82, -108, 0, -174, 38,
628, -10702, -12406, 74, -158, 0, -198, 68,
629, -10778, -12340, 90, -155, 0, -203, 52,
630, -10853, -12274, 76, -160, 0, -154, 47,
631, -10928, -12207, 71, -153, 0, -166, 14,
632, -11003, -12140, 78, -146, 0, -158, 81,
633, -11077, -12072, 76, 0, 0, -176, 81,
634, -11151, -12004, 86, 12, 0, -170, 51,
635, -11224, -11935, 82, 19, 0, -162, 70,
636, -11297, -11866, 75, 14, 0, -169, 54,
637, -11370, -11797, 78, 23, 0, -161, 73,
638, -11442, -11727, 77, -23, 0, -124, 79,
639, -11514, -11656, 88, -21, 0, -130, 63,
640, -11585, -11585, 75, -4, 0, -115, -15,
641, -11656, -11514, 76, -4, 0, -140, 81,
642, -11727, -11442, 82, -4, 0, -135, 18,
643, -11797, -11370, 72, -152, 0, -135, 19,
644, -11866, -11297, 90, -161, 0, -137, 85,
645, -11935, -11224, 76, -166, 0, -153, 23,
646, -12004, -11151, 76, -168, 0, -162, -23,
647, -12072, -11077, 78, -161, 0, -143, 41,
648, -12140, -11003, 75, -72, 0, -152, -4,
649, -12207, -10928, 94, -69, 0, -161, 13,
650, -12274, -10853, 70, -72, 0, -152, 31,
651, -12340, -10778, 78, -83, 0, -142, 16,
652, -12406, -10702, 77, -83, 0, -169, 35,
653, -12472, -10625, 77, -146, 0, -142, 19,
654, -12537, -10549, 87, -143, 0, -158, 54,
655, -12601, -10471, 76, -150, 0, -121, 53,
656, -12665, -10394, 82, -153, 0, -152, 8,
657, -12729, -10316, 73, -162, 0, -167, 44,
658, -12792, -10238, 78, -186, 0, -178, 32,
659, -12854, -10159, 89, -193, 0, -148, 46,
660, -12916, -10080, 74, -200, 0, -170, 18,
661, -12978, -10001, 79, -193, 0, -160, 83,
662, -13039, -9921, 76, -197, 0, -188, 24,
663, -13100, -9841, 82, -182, 0, -206, 30,
664, -13160, -9760, 85, -191, 0, -163, 9,
665, -13219, -9679, 77, -208, 0, -157, 40,
666, -13279, -9598, 78, -210, 0, -181, 15,
667, -13337, -9516, 76, -215, 0, -155, 94,
668, -13395, -9434, 79, -171, 0, -168, 32,
669, -13453, -9352, 89, -176, 0, -175, 3,
670, -13510, -9269, 80, -185, 0, -175, 5,
671, -13567, -9186, 75, -190, 0, -181, 92,
672, -13623, -9102, 78, -197, 0, -162, 22,
673, -13678, -9019, 78, -159, 0, -179, 29,
674, -13733, -8935, 87, -171, 0, -152, 55,
675, -13788, -8850, 79, -164, 0, -165, 45,
676, -13842, -8765, 77, -155, 0, -178, 35,
677, -13896, -8680, 79, -157, 0, -178, 36,
678, -13949, -8595, 75, -260, 0, -136, 75,
679, -14001, -8509, 90, -283, 0, -205, 17,
680, -14053, -8423, 79, -290, 0, -191, 31,
681, -14104, -8337, 75, -295, 0, -191, 32,
682, -14155, -8250, 82, -295, 0, -149, 87,
683, -14206, -8163, 77, -182, 0, -224, 50,
684, -14256, -8076, 91, -182, 0, -206, 46,
685, -14305, -7988, 77, -180, 0, -191, 59,
686, -14354, -7900, 78, -196, 0, -188, 43,
687, -14402, -7812, 76, -191, 0, -203, 34,
688, -14449, -7723, 77, -254, 0, -183, -9,
689, -14497, -7635, 94, -259, 0, -187, 50,
690, -14543, -7545, 71, -249, 0, -184, 14,
691, -14589, -7456, 79, -249, 0, -168, 8,
692, -14635, -7366, 77, -244, 0, -184, 36,
693, -14680, -7276, 78, -395, 0, -216, 38,
694, -14724, -7186, 88, -418, 0, -184, 77,
695, -14768, -7096, 77, -418, 0, -231, 33,
696, -14811, -7005, 83, -418, 0, -215, 44,
697, -14854, -6914, 71, -411, 0, -230, 38,
698, -14896, -6823, 79, -311, 0, -263, 5,
699, -14937, -6731, 89, -316, 0, -243, 91,
700, -14978, -6639, 74, -311, 0, -230, 29,
701, -15019, -6547, 79, -299, 0, -227, 67,
702, -15059, -6455, 76, -295, 0, -261, 35,
703, -15098, -6363, 82, -233, 0, -212, 43,
704, -15137, -6270, 84, -223, 0, -196, 35,
705, -15175, -6177, 77, -214, 0, -211, 49,
706, -15213, -6084, 78, -209, 0, -211, 50,
707, -15250, -5990, 75, -195, 0, -210, 54,
708, -15286, -5897, 79, -266, 0, -197, 26,
709, -15322, -5803, 87, -254, 0, -200, 10,
710, -15357, -5708, 82, -252, 0, -176, 55,
711, -15392, -5614, 74, -245, 0, -231, 20,
712, -15426, -5520, 77, -243, 0, -224, 59,
713, -15460, -5425, 78, -252, 0, -188, 73,
714, -15493, -5330, 87, -252, 0, -209, 52,
715, -15525, -5235, 79, -247, 0, -216, 18,
716, -15557, -5139, 76, -242, 0, -190, 63,
717, -15588, -5044, 78, -235, 0, -220, 6,
718, -15619, -4948, 75, -212, 0, -170, 72,
719, -15649, -4852, 89, -204, 0, -197, 34,
720, -15679, -4756, 78, -209, 0, -210, 50,
721, -15707, -4660, 74, -195, 0, -220, 17,
722, -15736, -4563, 81, -183, 0, -190, 58,
723, -15763, -4467, 76, -276, 0, -219, 22,
724, -15791, -4370, 91, -278, 0, -201, 28,
725, -15817, -4273, 75, -274, 0, -213, 45,
726, -15843, -4176, 77, -269, 0, -162, 88,
727, -15868, -4078, 79, -262, 0, -206, 19,
728, -15893, -3981, 75, -145, 0, -225, 18,
729, -15917, -3883, 93, -140, 0, -203, 72,
730, -15941, -3786, 71, -128, 0, -154, 64,
731, -15964, -3688, 78, -121, 0, -150, 34,
732, -15986, -3590, 76, -112, 0, -187, 33,
733, -16008, -3492, 76, -163, 0, -168, 36,
734, -16029, -3393, 90, -163, 0, -169, 71,
735, -16049, -3295, 74, -163, 0, -222, 37,
736, -16069, -3196, 81, -152, 0, -157, 60,
737, -16088, -3098, 71, -149, 0, -221, 44,
738, -16107, -2999, 78, -154, 0, -211, 31,
739, -16125, -2900, 87, -157, 0, -127, 50,
740, -16143, -2801, 74, -154, 0, -154, 68,
741, -16160, -2702, 81, -157, 0, -210, 39,
742, -16176, -2603, 76, -152, 0, -134, 71,
743, -16192, -2503, 81, -133, 0, -182, 27,
744, -16207, -2404, 85, -138, 0, -171, 45,
745, -16221, -2305, 77, -143, 0, -170, 48,
746, -16235, -2205, 78, -140, 0, -181, 34,
747, -16248, -2105, 73, -140, 0, -111, 77,
748, -16261, -2006, 81, -111, 0, -150, 52,
749, -16273, -1906, 89, -111, 0, -188, -22,
750, -16284, -1806, 77, -114, 0, -179, 43,
751, -16295, -1706, 77, -116, 0, -141, 40,
752, -16305, -1606, 77, -116, 0, -189, 34,
753, -16315, -1506, 78, -225, 0, -201, 23,
754, -16324, -1406, 87, -234, 0, -177, 4,
755, -16332, -1306, 80, -236, 0, -164, 20,
756, -16340, -1205, 72, -241, 0, -133, 31,
757, -16347, -1105, 78, -243, 0, -200, 33,
758, -16353, -1005, 76, -141, 0, -156, 57,
759, -16359, -904, 88, -143, 0, -168, 46,
760, -16364, -804, 74, -143, 0, -211, 27,
761, -16369, -704, 75, -143, 0, -193, 26,
762, -16373, -603, 81, -143, 0, -183, 59,
763, -16376, -503, 74, -207, 0, -147, 49,
764, -16379, -402, 90, -215, 0, -196, 51,
765, -16381, -302, 75, -219, 0, -143, 35,
766, -16383, -201, 76, -224, 0, -194, 56,
767, -16384, -101, 75, -229, 0, -159, 45,
768, -16384, 0, 75, -235, 0, -141, 40,
769, -16384, 101, 92, -242, 0, -184, 9,
770, -16383, 201, 70, -247, 0, -155, 33,
