############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
309, 15492, -5234, 71, 0, 0, -17, -20,
310, 15459, -5330, 58, 0, 0, 20, 44,
311, 15425, -5425, 68, 0, 0, 1, 12,
312, 15391, -5519, 60, 0, 0, -26, 28,
313, 15356, -5614, 68, 0, 0, 1, -20,
314, 15321, -5708, 62, 0, 0, -36, -20,
315, 15285, -5802, 66, 0, 0, -36, -20,
316, 15249, -5896, 63, 0, 0, -27, -4,
317, 15212, -5990, 62, 0, 0, 10, -4,
318, 15174, -6083, 62, 0, 0, 1, 12,
319, 15136, -6177, 65, 0, 0, -8, -4,
320, 15097, -6270, 62, 0, 0, 38, 11,
321, 15058, -6362, 63, 0, 0, 47, -37,
322, 15018, -6455, 62, 0, 0, 29, 28,
323, 14977, -6547, 65, 0, 0, 10, -4,
324, 14936, -6639, 67, 0, 0, -8, -36,
325, 14895, -6731, 61, 0, 0, 10, -4,
326, 14853, -6822, 65, 0, 0, 19, -20,
327, 14810, -6914, 63, 0, 0, -17, 12,
328, 14767, -7005, 66, 0, 0, 66, 27,
329, 14723, -7095, 65, 0, 0, 47, -4,
330, 14679, -7186, 68, 0, 0, 29, -4,
331, 14634, -7276, 63, 0, 0, -8, -4,
332, 14588, -7366, 69, 0, 0, 1, -20,
333, 14542, -7456, 59, 0, 0, 10, -36,
334, 14496, -7545, 71, 0, 0, 10, -4,
335, 14449, -7634, 58, 0, 0, -17, -20,
336, 14401, -7723, 69, 0, 0, 19, -20,
337, 14353, -7811, 58, 0, 0, 1, 12,
338, 14304, -7900, 68, 0, 0, 1, -20,
339, 14255, -7988, 63, 0, 0, 47, -4,
340, 14205, -8075, 68, 0, 0, -27, -4,
341, 14154, -8162, 61, 0, 0, 20, 12,
342, 14104, -8249, 68, 0, 0, 1, 12,
343, 14052, -8336, 60, 0, 0, 20, 44,
344, 14000, -8423, 68, 0, 0, -36, 12,
345, 13948, -8509, 62, 0, 0, -17, -20,
346, 13895, -8594, 63, 0, 0, 20, 12,
347, 13841, -8680, 62, 0, 0, 1, -20,
348, 13787, -8765, 62, 0, 0, 10, -4,
349, 13733, -8850, 64, 0, 0, 19, -20,
350, 13678, -8934, 62, 0, 0, -18, -52,
351, 13622, -9018, 65, 0, 0, 10, -4,
352, 13566, -9102, 62, 0, 0, 1, -20,
353, 13509, -9185, 65, 0, 0, 29, -4,
354, 13452, -9268, 65, 0, 0, -17, -20,
355, 13394, -9351, 66, 0, 0, 10, -4,
356, 13336, -9433, 63, 0, 0, 10, 27,
357, 13278, -9515, 69, 0, 0, 29, -4,
358, 13219, -9597, 62, 0, 0, 10, -36,
359, 13159, -9678, 71, 0, 0, 1, -20,
360, 13099, -9759, 59, 0, 0, -8, -36,
361, 13038, -9840, 69, 0, 0, 1, 12,
362, 12977, -9920, 58, 0, 0, 1, 12,
363, 12915, -10000, 69, 0, 0, 1, -20,
364, 12853, -10079, 59, 0, 0, 47, -4,
365, 12791, -10158, 68, 0, 0, 29, -4,
366, 12728, -10237, 61, 0, 0, -8, 28,
367, 12664, -10315, 69, 0, 0, 20, 12,
368, 12600, -10393, 61, 0, 0, 1, 12,
369, 12536, -10471, 68, 0, 0, 1, 12,
370, 12471, -10548, 68, 0, 0, 10, 1,
371, 12405, -10625, 62, 0, 0, 0, -15,
372, 12339, -10701, 63, 0, 0, -55, -14,
373, 12273, -10777, 62, 0, 0, 28, 1,
374, 12206, -10852, 65, 0, 0, 0, -15,
375, 12139, -10927, 64, 0, 0, 10, 1,
376, 12071, -11002, 63, 0, 0, -27, 1,
377, 12003, -11076, 63, 0, 0, -8, 1,
378, 11934, -11150, 64, 0, 0, -8, 1,
379, 11865, -11224, 65, 0, 0, 10, 1,
380, 11796, -11297, 65, 0, 0, -8, 1,
381, 11726, -11369, 63, 0, 0, 1, 17,
382, 11655, -11441, 65, 0, 0, -18, -15,
383, 11585, -11513, 64, 0, 0, 10, 1,
384, 11513, -11585, 68, 0, 0, 1, 17,
385, 11441, -11655, 64, 0, 0, 28, 1,
386, 11369, -11726, 68, 0, 0, 10, 1,
387, 11297, -11796, 63, 0, 0, -8, 1,
388, 11224, -11865, 69, 0, 0, 37, 16,
389, 11150, -11934, 61, 0, 0, -8, 1,
390, 11076, -12003, 69, 0, 0, 19, 17,
391, 11002, -12071, 58, 0, 0, 19, 17,
392, 10927, -12139, 69, 0, 0, -8, 1,
393, 10852, -12206, 58, 0, 0, -27, 1,
394, 10777, -12273, 71, 0, 0, -8, 1,
395, 10701, -12339, 60, 0, 0, 10, 32,
396, 10625, -12405, 68, 0, 0, -18, -15,
397, 10548, -12471, 61, 0, 0, 0, -15,
398, 10471, -12536, 68, 0, 0, 19, 49,
399, 10393, -12600, 62, 0, 0, -18, -15,
400, 10315, -12664, 66, 0, 0, 19, 17,
401, 10237, -12728, 62, 0, 0, 19, 17,
402, 10158, -12791, 63, 0, 0, -27, -30,
403, 10079, -12853, 63, 0, 0, 10, 1,
404, 10000, -12915, 64, 0, 0, 1, 17,
405, 9920, -12977, 63, 0, 0, 0, -15,
406, 9840, -13038, 62, 0, 0, -37, -47,
407, 9759, -13099, 65, 0, 0, 10, 1,
408, 9678, -13159, 63, 0, 0, 10, 1,
409, 9597, -13219, 67, 0, 0, 19, 17,
410, 9515, -13278, 63, 0, 0, 28, 1,
411, 9433, -13336, 66, 0, 0, -18, -15,
412, 9351, -13394, 64, 0, 0, -36, -15,
413, 9268, -13452, 69, 0, 0, -8, 1,
414, 9185, -13509, 64, 0, 0, 1, 17,
415, 9102, -13566, 69, 0, 0, -36, -15,
416, 9018, -13622, 59, 0, 0, 19, -15,
417, 8934, -13678, 69, 0, 0, -18, -15,
418, 8850, -13733, 58, 0, 0, -27, 1,
419, 8765, -13787, 71, 0, 0, -8, 1,
420, 8680, -13841, 58, 0, 0, 0, -15,
421, 8594, -13895, 68, 0, 0, -9, -31,
422, 8509, -13948, 60, 0, 0, -18, 17,
423, 8423, -14000, 68, 0, 0, -9, -31,
424, 8336, -14052, 63, 0, 0, 0, -15,
425, 8249, -14104, 68, 0, 0, 10, 32,
426, 8162, -14154, 61, 0, 0, 10, 1,
427, 8075, -14205, 68, 0, 0, -46, -31,
428, 7988, -14255, 60, 0, 0, -8, 1,
429, 7900, -14304, 68, 0, 0, -36, -15,
430, 7811, -14353, 62, 0, 0, 28, 1,
431, 7723, -14401, 63, 0, 0, 10, 1,
432, 7634, -14449, 62, 0, 0, 10, 32,
433, 7545, -14496, 63, 0, 0, 10, 32,
434, 7456, -14542, 64, 0, 0, -18, -15,
435, 7366, -14588, 63, 0, 0, 1, 17,
436, 7276, -14634, 65, 0, 0, 10, 1,
437, 7186, -14679, 62, 0, 0, -8, 1,
438, 7095, -14723, 65, 0, 0, -18, -15,
439, 7005, -14767, 65, 0, 0, -36, 18,
440, 6914, -14810, 66, 0, 0, -27, 1,
441, 6822, -14853, 63, 0, 0, 37, 16,
442, 6731, -14895, 69, 0, 0, -18, 17,
443, 6639, -14936, 62, 0, 0, -18, -15,
444, 6547, -14977, 71, 0, 0, 37, 16,
445, 6455, -15018, 59, 0, 0, 28, 1,
446, 6362, -15058, 69, 0, 0, -18, -15,
447, 6270, -15097, 58, 0, 0, 19, 17,
448, 6177, -15136, 69, 0, 0, -9, -31,
449, 6083, -15174, 60, 0, 0, -8, 1,
450, 5990, -15212, 68, 0, 0, -8, 1,
451, 5896, -15249, 61, 0, 0, 19, 17,
452, 5802, -15285, 68, 0, 0, -18, -15,
453, 5708, -15321, 60, 0, 0, -27, -30,
454, 5614, -15356, 68, 0, 0, -18, -15,
455, 5519, -15391, 64, 0, 0, -64, -31,
456, 5425, -15425, 62, 0, 0, -8, 1,
457, 5330, -15459, 62, 0, 0, -18, -15,
458, 5234, -15492, 63, 0, 0, 10, 1,
459, 5139, -15524, 64, 0, 0, -18, -15,
460, 5044, -15556, 62, 0, 0, 10, 1,
461, 4948, -15587, 65, 0, 0, 1, 17,
462, 4852, -15618, 62, 0, 0, -27, -30,
463, 4756, -15648, 65, 0, 0, 10, 1,
464, 4659, -15678, 65, 0, 0, -27, 1,
465, 4563, -15706, 66, 0, 0, 1, 17,
466, 4466, -15735, 63, 0, 0, 19, 17,
467, 4370, -15762, 68, 0, 0, 10, 1,
468, 4273, -15790, 64, 0, 0, -9, -31,
469, 4175, -15816, 71, 0, 0, -18, 17,
470, 4078, -15842, 62, 0, 0, 1, 17,
471, 3981, -15867, 70, 0, 0, 37, 16,
472, 3883, -15892, 59, 0, 0, -18, -15,
473, 3785, -15916, 70, 0, 0, -8, 1,
474, 3688, -15940, 61, 0, 0, 28, 1,
475, 3590, -15963, 69, 0, 0, -18, -15,
476, 3491, -15985, 58, 0, 0, -9, -31,
477, 3393, -16007, 69, 0, 0, -18, 17,
478, 3295, -16028, 58, 0, 0, 19, 17,
479, 3196, -16048, 71, 0, 0, -8, 1,
480, 3098, -16068, 60, 0, 0, 19, 17,
481, 2999, -16088, 69, 0, 0, -8, 1,
482, 2900, -16106, 62, 0, 0, 1, 17,
483, 2801, -16124, 66, 0, 0, -8, 1,
484, 2702, -16142, 66, 0, 0, 0, -15,
485, 2603, -16159, 62, 0, 0, 19, 17,
486, 2503, -16175, 62, 0, 0, -8, 1,
487, 2404, -16191, 63, 0, 0, -18, 17,
488, 2304, -16206, 62, 0, 0, -27, 1,
489, 2205, -16220, 64, 0, 0, -46, 1,
490, 2105, -16234, 64, 0, 0, 0, -15,
491, 2005, -16247, 61, 0, 0, 10, 1,
492, 1906, -16260, 65, 0, 0, 1, 17,
493, 1806, -16272, 63, 0, 0, 1, 17,
494, 1706, -16283, 68, 0, 0, 28, 1,
495, 1606, -16294, 63, 0, 0, -45, 33,
496, 1506, -16304, 68, 0, 0, 28, 1,
497, 1406, -16314, 63, 0, 0, -46, -31,
498, 1305, -16323, 69, 0, 0, -27, 1,
499, 1205, -16331, 61, 0, 0, 28, 1,
500, 1105, -16339, 69, 0, 0, -8, 1,
501, 1005, -16346, 58, 0, 0, 37, 16,
502, 904, -16352, 69, 0, 0, 0, -15,
503, 804, -16358, 58, 0, 0, 28, 1,
504, 703, -16363, 70, 0, 0, -9, -31,
505, 603, -16368, 60, 0, 0, -18, -15,
506, 503, -16372, 68, 0, 0, 1, 17,
507, 402, -16375, 60, 0, 0, 29, 33,
508, 302, -16378, 66, 0, 0, 10, 1,
509, 201, -16380, 64, 0, 0, 28, 1,
510, 101, -16382, 62, 0, 0, 10, 1,
511, 0, -16383, 62, 0, 0, -27, 1,
512, 0, -16383, 62, 0, 0, -55, -14,
513, -101, -16382, 63, 0, 0, 0, -15,
514, -201, -16380, 64, 0, 0, 19, 49,
515, -302, -16378, 65, 0, 0, -46, -31,
516, -402, -16375, 62, 0, 0, 0, -15,
517, -503, -16372, 65, 0, 0, 19, 17,
518, -603, -16368, 63, 0, 0, -8, 1,
519, -703, -16363, 67, 0, 0, 10, 32,
520, -804, -16358, 63, 0, 0, 37, -15,
521, -904, -16352, 69, 0, 0, 0, -15,
522, -1005, -16346, 62, 0, 0, 1, 17,
523, -1105, -16339, 69, 0, 0, -8, 1,
524, -1205, -16331, 66, 0, 0, -46, -31,
525, -1305, -16323, 69, 0, 0, 37, 16,
526, -1406, -16314, 62, 0, 0, -18, 17,
527, -1506, -16304, 69, 0, 0, -46, 1,
528, -1606, -16294, 59, 0, 0, 19, -15,
529, -1706, -16283, 71, 0, 0, 19, 17,
530, -1806, -16272, 58, 0, 0, 10, -31,
531, -1906, -16260, 69, 0, 0, 10, 32,
532, -2005, -16247, 59, 0, 0, 10, 32,
533, -2105, -16234, 68, 0, 0, 28, 1,
534, -2205, -16220, 62, 0, 0, 10, 32,
535, -2304, -16206, 68, 0, 0, 19, 17,
536, -2404, -16191, 61, 0, 0, 19, 17,
537, -2503, -16175, 68, 0, 0, 1, 17,
538, -2603, -16159, 60, 0, 0, 1, 17,
539, -2702, -16142, 68, 0, 0, 19, -15,
540, -2801, -16124, 63, 0, 0, -18, -15,
541, -2900, -16106, 63, 0, 0, -46, -31,
542, -2999, -16088, 62, 0, 0, -27, 1,
543, -3098, -16068, 62, 0, 0, -55, -14,
544, -3196, -16048, 64, 0, 0, -18, -15,
545, -3295, -16028, 63, 0, 0, -8, 1,
546, -3393, -16007, 65, 0, 0, 10, 32,
547, -3491, -15985, 62, 0, 0, -36, -15,
548, -3590, -15963, 65, 0, 0, 29, 33,
549, -3688, -15940, 65, 0, 0, -8, 1,
550, -3785, -15916, 66, 0, 0, -46, 1,
551, -3883, -15892, 63, 0, 0, -36, -15,
552, -3981, -15867, 69, 0, 0, 29, 33,
553, -4078, -15842, 62, 0, 0, -27, 1,
554, -4175, -15816, 71, 0, 0, 19, 17,
555, -4273, -15790, 59, 0, 0, 47, 1,
556, -4370, -15762, 69, 0, 0, 10, 1,
557, -4466, -15735, 58, 0, 0, -18, -47,
558, -4563, -15706, 69, 0, 0, -9, -31,
559, -4659, -15678, 59, 0, 0, -8, 1,
560, -4756, -15648, 68, 0, 0, -46, 1,
561, -4852, -15618, 61, 0, 0, 19, 49,
562, -4948, -15587, 68, 0, 0, -18, -15,
563, -5044, -15556, 60, 0, 0, 1, 17,
564, -5139, -15524, 68, 0, 0, 19, -15,
565, -5234, -15492, 62, 0, 0, 47, 33,
566, -5330, -15459, 62, 0, 0, -8, 1,
567, -5425, -15425, 63, 0, 0, 1, 17,
568, -5519, -15391, 65, 0, 0, 19, -15,
569, -5614, -15356, 65, 0, 0, 10, 32,
570, -5708, -15321, 63, 0, 0, 19, 17,
571, -5802, -15285, 65, 0, 0, 19, 17,
572, -5896, -15249, 61, 0, 0, 19, 17,
573, -5990, -15212, 65, 0, 0, -8, 1,
574, -6083, -15174, 64, 0, 0, 1, 17,
575, -6177, -15136, 65, 0, 0, 0, -15,
576, -6270, -15097, 64, 0, 0, -8, 1,
577, -6362, -15058, 66, 0, 0, 0, -15,
578, -6455, -15018, 64, 0, 0, -18, -15,
579, -6547, -14977, 71, 0, 0, 1, 17,
580, -6639, -14936, 62, 0, 0, 29, 33,
581, -6731, -14895, 69, 0, 0, -9, -31,
582, -6822, -14853, 61, 0, 0, 37, 16,
583, -6914, -14810, 70, 0, 0, -18, -15,
584, -7005, -14767, 61, 0, 0, 56, 17,
585, -7095, -14723, 69, 0, 0, 10, 1,
586, -7186, -14679, 59, 0, 0, -18, -15,
587, -7276, -14634, 69, 0, 0, 19, 17,
588, -7366, -14588, 58, 0, 0, 19, 17,
589, -7456, -14542, 70, 0, 0, -8, 1,
590, -7545, -14496, 61, 0, 0, 19, 17,
591, -7634, -14449, 68, 0, 0, -18, -15,
592, -7723, -14401, 60, 0, 0, -18, 17,
593, -7811, -14353, 66, 0, 0, -27, -30,
594, -7900, -14304, 64, 0, 0, -8, 1,
595, -7988, -14255, 63, 0, 0, 10, 1,
596, -8075, -14205, 62, 0, 0, -36, -15,
597, -8162, -14154, 63, 0, 0, -27, 1,
598, -8249, -14104, 62, 0, 0, -55, -14,
599, -8336, -14052, 64, 0, 0, -46, 1,
600, -8423, -14000, 65, 0, 0, -18, -15,
601, -8509, -13948, 62, 0, 0, 1, 17,
602, -8594, -13895, 65, 0, 0, 10, 1,
603, -8680, -13841, 63, 0, 0, 29, 33,
604, -8765, -13787, 68, 0, 0, 1, 17,
605, -8850, -13733, 64, 0, 0, -36, -15,
606, -8934, -13678, 69, 0, 0, 37, 16,
607, -9018, -13622, 62, 0, 0, 10, 1,
608, -9102, -13566, 69, 0, 0, 37, 16,
609, -9185, -13509, 61, 0, 0, 19, -15,
610, -9268, -13452, 69, 0, 0, -8, 1,
611, -9351, -13394, 59, 0, 0, 0, -15,
612, -9433, -13336, 69, 0, 0, -8, 1,
613, -9515, -13278, 58, 0, 0, -9, 33,
614, -9597, -13219, 70, 0, 0, -27, 1,
615, -9678, -13159, 60, 0, 0, 10, 1,
616, -9759, -13099, 68, 0, 0, 10, 1,
617, -9840, -13038, 61, 0, 0, 19, 17,
618, -9920, -12977, 66, 0, 0, 38, 48,
619, -10000, -12915, 65, 0, 0, -36, -15,
620, -10079, -12853, 62, 0, 0, -9, -31,
621, -10158, -12791, 62, 0, 0, -18, -15,
622, -10237, -12728, 63, 0, 0, 10, 1,
623, -10315, -12664, 62, 0, 0, -27, 1,
624, -10393, -12600, 64, 0, 0, 10, 1,
625, -10471, -12536, 62, 0, 0, 0, -15,
626, -10548, -12471, 67, 0, 0, -6, 0,
627, -10625, -12405, 65, 0, 0, -15, -16,
628, -10701, -12339, 61, 0, 0, -15, -16,
629, -10777, -12273, 67, 0, 0, -52, -16,
630, -10852, -12206, 62, 0, 0, -34, -16,
631, -10927, -12139, 65, 0, 0, 59, 48,
632, -11002, -12071, 63, 0, 0, -61, 0,
633, -11076, -12003, 66, 0, 0, -24, 0,
634, -11150, -11934, 65, 0, 0, 12, 0,
635, -11224, -11865, 69, 0, 0, 13, 32,
636, -11297, -11796, 63, 0, 0, -24, 0,
637, -11369, -11726, 69, 0, 0, 22, 16,
638, -11441, -11655, 60, 0, 0, -6, 0,
639, -11513, -11585, 71, 0, 0, 40, 16,
640, -11585, -11513, 58, 0, 0, -15, -16,
641, -11655, -11441, 69, 0, 0, -61, 0,
642, -11726, -11369, 59, 0, 0, -6, 0,
643, -11796, -11297, 69, 0, 0, -24, -32,
644, -11865, -11224, 60, 0, 0, -15, -16,
645, -11934, -11150, 68, 0, 0, 4, 16,
646, -12003, -11076, 61, 0, 0, 22, -16,
647, -12071, -11002, 68, 0, 0, 4, 16,
648, -12139, -10927, 60, 0, 0, -15, 16,
649, -12206, -10852, 68, 0, 0, 4, 16,
650, -12273, -10777, 62, 0, 0, -6, -32,
651, -12339, -10701, 63, 0, 0, -24, 0,
652, -12405, -10625, 62, 0, 0, 31, 31,
653, -12471, -10548, 62, 0, 0, 31, 31,
654, -12536, -10471, 64, 0, 0, -24, 0,
655, -12600, -10393, 62, 0, 0, 3, -16,
656, -12664, -10315, 65, 0, 0, 12, 0,
657, -12728, -10237, 62, 0, 0, -34, -16,
658, -12791, -10158, 65, 0, 0, -6, 0,
659, -12853, -10079, 65, 0, 0, 4, 16,
660, -12915, -10000, 66, 0, 0, -34, -47,
661, -12977, -9920, 64, 0, 0, -6, 0,
662, -13038, -9840, 69, 0, 0, -15, -16,
663, -13099, -9759, 62, 0, 0, 13, 32,
664, -13159, -9678, 71, 0, 0, -6, 0,
665, -13219, -9597, 59, 0, 0, 31, 0,
666, -13278, -9515, 69, 0, 0, -6, 0,
667, -13336, -9433, 58, 0, 0, -6, 0,
668, -13394, -9351, 70, 0, 0, -43, -32,
669, -13452, -9268, 60, 0, 0, 31, 0,
670, -13509, -9185, 69, 0, 0, 22, 16,
671, -13566, -9102, 62, 0, 0, 12, 0,
672, -13622, -9018, 69, 0, 0, -6, 0,
673, -13678, -8934, 60, 0, 0, 13, 32,
674, -13733, -8850, 71, 0, 0, -6, -32,
675, -13787, -8765, 61, 0, 0, 59, 15,
676, -13841, -8680, 69, 0, 0, 3, -16,
677, -13895, -8594, 61, 0, 0, -24, 0,
678, -13948, -8509, 66, 0, 0, 12, 0,
679, -14000, -8423, 65, 0, 0, -6, -32,
680, -14052, -8336, 63, 0, 0, 22, -16,
681, -14104, -8249, 63, 0, 0, -6, 0,
682, -14154, -8162, 63, 0, 0, 31, 31,
683, -14205, -8075, 63, 0, 0, 12, 0,
684, -14255, -7988, 65, 0, 0, -24, 0,
685, -14304, -7900, 65, 0, 0, 12, 0,
686, -14353, -7811, 62, 0, 0, -6, 0,
687, -14401, -7723, 65, 0, 0, -15, 16,
688, -14449, -7634, 63, 0, 0, 13, 32,
689, -14496, -7545, 68, 0, 0, 12, 0,
690, -14542, -7456, 63, 0, 0, 4, 16,
691, -14588, -7366, 69, 0, 0, 12, 0,
692, -14634, -7276, 62, 0, 0, -5, 32,
693, -14679, -7186, 69, 0, 0, 22, 16,
694, -14723, -7095, 61, 0, 0, -6, 0,
695, -14767, -7005, 69, 0, 0, 3, -16,
696, -14810, -6914, 58, 0, 0, 22, 16,
697, -14853, -6822, 69, 0, 0, -34, -16,
698, -14895, -6731, 59, 0, 0, 3, -16,
699, -14936, -6639, 70, 0, 0, 3, -16,
700, -14977, -6547, 61, 0, 0, 22, 16,
701, -15018, -6455, 68, 0, 0, -15, -16,
702, -15058, -6362, 60, 0, 0, -34, -16,
703, -15097, -6270, 66, 0, 0, 31, 0,
704, -15136, -6177, 64, 0, 0, 4, 16,
705, -15174, -6083, 63, 0, 0, 22, 16,
706, -15212, -5990, 62, 0, 0, 22, -16,
707, -15249, -5896, 62, 0, 0, 12, 0,
708, -15285, -5802, 62, 0, 0, 12, 0,
709, -15321, -5708, 64, 0, 0, 12, 0,
710, -15356, -5614, 65, 0, 0, 40, -16,
711, -15391, -5519, 63, 0, 0, -15, 16,
712, -15425, -5425, 65, 0, 0, 3, -16,
713, -15459, -5330, 63, 0, 0, 3, -16,
714, -15492, -5234, 68, 0, 0, -33, 16,
715, -15524, -5139, 64, 0, 0, 12, 0,
716, -15556, -5044, 69, 0, 0, 3, -16,
717, -15587, -4948, 62, 0, 0, 22, 16,
718, -15618, -4852, 69, 0, 0, 13, 32,
719, -15648, -4756, 61, 0, 0, 22, 16,
720, -15678, -4659, 69, 0, 0, -24, 0,
721, -15706, -4563, 58, 0, 0, 31, 0,
722, -15735, -4466, 69, 0, 0, -15, -16,
723, -15762, -4370, 60, 0, 0, -6, 0,
724, -15790, -4273, 71, 0, 0, -6, -32,
725, -15816, -4175, 58, 0, 0, 22, 16,
726, -15842, -4078, 68, 0, 0, 3, -16,
727, -15867, -3981, 61, 0, 0, -34, -16,
728, -15892, -3883, 68, 0, 0, 4, 16,
729, -15916, -3785, 62, 0, 0, 31, 0,
730, -15940, -3688, 66, 0, 0, 22, 16,
731, -15963, -3590, 62, 0, 0, -6, 0,
732, -15985, -3491, 63, 0, 0, -24, -32,
733, -16007, -3393, 63, 0, 0, 22, 16,
734, -16028, -3295, 64, 0, 0, -6, 0,
735, -16048, -3196, 62, 0, 0, -24, -32,
736, -16068, -3098, 62, 0, 0, 22, -16,
737, -16088, -2999, 65, 0, 0, 50, 0,
738, -16106, -2900, 62, 0, 0, 40, 16,
739, -16124, -2801, 66, 0, 0, -5, 32,
740, -16142, -2702, 64, 0, 0, -15, -16,
741, -16159, -2603, 66, 0, 0, 22, 16,
742, -16175, -2503, 63, 0, 0, 12, 0,
743, -16191, -2404, 69, 0, 0, -42, 1,
744, -16206, -2304, 64, 0, 0, 31, 0,
745, -16220, -2205, 69, 0, 0, -24, -32,
746, -16234, -2105, 59, 0, 0, 3, -16,
747, -16247, -2005, 69, 0, 0, 22, 16,
748, -16260, -1906, 58, 0, 0, 3, -16,
749, -16272, -1806, 71, 0, 0, -42, 1,
750, -16283, -1706, 58, 0, 0, 40, 16,
751, -16294, -1606, 68, 0, 0, -15, -16,
752, -16304, -1506, 60, 0, 0, -6, 0,
753, -16314, -1406, 68, 0, 0, 4, 16,
754, -16323, -1305, 62, 0, 0, 22, -16,
755, -16331, -1205, 66, 0, 0, -15, 16,
756, -16339, -1105, 62, 0, 0, -6, 0,
757, -16346, -1005, 63, 0, 0, -24, 0,
758, -16352, -904, 62, 0, 0, -15, 16,
759, -16358, -804, 64, 0, 0, 59, 15,
760, -16363, -703, 62, 0, 0, -33, 16,
761, -16368, -603, 62, 0, 0, 12, 0,
762, -16372, -503, 65, 0, 0, 40, 16,
763, -16375, -402, 62, 0, 0, -70, -15,
764, -16378, -302, 67, 0, 0, 12, 0,
765, -16380, -201, 63, 0, 0, -24, -32,
766, -16382, -101, 66, 0, 0, 40, 16,
767, -16383, 0, 64, 0, 0, -6, 0,
768, -16383, 0, 70, 0, 0, -15, 16,
769, -16382, 101, 63, 0, 0, 31, 31,
770, -16380, 201, 70, 0, 0, 22, -16,
771, -16378, 302, 60, 0, 0, 22, 16,
772, -16375, 402, 69, 0, 0, 22, 16,
773, -16372, 503, 59, 0, 0, -24, 0,
774, -16368, 603, 71, 0, 0, 40, 16,
775, -16363, 703, 58, 0, 0, -34, -16,
776, -16358, 804, 70, 0, 0, 22, 16,
777, -16352, 904, 58, 0, 0, -15, -16,
778, -16346, 1005, 69, 0, 0, -24, 0,
779, -16339, 1105, 62, 0, 0, 22, 16,
780, -16331, 1205, 69, 0, 0, -15, -16,
781, -16323, 1305, 61, 0, 0, 4, 16,
782, -16314, 1406, 66, 0, 0, -6, -32,
783, -16304, 1506, 63, 0, 0, 4, 16,
